,STATE,COUNTY,VE_TOTAL,PERSONS,PEDS,NHS,MAN_COLL,TRAF_FLO,SP_LIMIT,SUR_COND,HIT_RUN,WEATHER,SCH_BUS,CF1,CF2,CF3,FATALS,DRUNK_DR,ST_CASE,latitude,longitud,TimeStamp,ARR_TimeStamp
6129,CA,97,1,2,0,0,0,1,45,1,0,1,0,0,0,0,1,1,63273,38.56775278,-122.82825279999999,2006-12-19 22:55:00,0.0
6130,CA,1,1,3,1,1,0,3,65,1,0,1,0,0,0,0,1,1,63274,37.82741111,-122.28408329999999,2006-12-24 05:32:00,0.0
6131,CA,85,1,2,1,0,0,3,65,1,2,1,0,0,0,0,1,0,63275,37.24321389,-121.80640829999999,2006-12-26 03:45:00,0.0
6132,CA,65,2,2,0,0,5,1,50,1,0,1,0,0,0,0,1,0,63276,33.72928611,-117.01908059999998,2006-09-27 06:46:00,0.0
6133,CA,37,1,2,0,0,0,2,40,1,0,1,0,0,0,0,1,0,63277,33.86876667,-118.1599389,2006-10-18 16:00:00,0.0
6134,CA,37,2,3,0,0,2,1,35,1,0,1,0,0,0,0,1,0,63278,34.24200833,-118.39006940000002,2006-10-30 11:15:00,0.0
6135,CA,73,2,2,0,0,1,2,40,1,0,1,0,0,0,0,1,1,63279,33.04575833,-117.23465829999999,2006-11-04 18:58:00,0.0
6136,CA,33,4,1,1,0,0,1,25,1,0,1,0,4,14,0,1,1,63280,38.946525,-122.6054389,2006-11-10 12:00:00,0.0
6137,CA,71,1,4,0,1,0,2,70,1,0,1,0,0,0,0,1,0,63281,34.91064167,-116.82706940000001,2006-11-11 19:55:00,0.0
6138,CA,73,3,5,0,0,2,1,55,1,0,1,0,0,0,0,1,0,63282,32.99352222,-116.97775559999998,2006-11-13 11:30:00,0.0
6139,CA,73,3,3,0,1,1,3,65,1,0,1,0,14,0,0,1,1,63283,33.01544167,-117.2705778,2006-11-14 01:00:00,0.0
6140,CA,59,2,3,0,0,1,2,45,2,0,5,0,0,0,0,1,1,63284,33.70440278,-117.98906670000001,2006-11-17 05:49:00,0.0
6141,CA,81,2,5,3,0,6,2,35,1,0,1,0,14,0,0,1,0,63285,37.54574444,-122.307025,2006-11-17 18:59:00,0.0
6142,CA,19,1,3,0,0,0,1,55,1,0,1,0,0,0,0,1,0,63286,36.72804722,-119.91658059999999,2006-11-17 21:10:00,0.0
6143,CA,71,2,2,0,0,2,1,55,1,0,1,0,0,0,0,1,0,63287,34.39901667,-116.69876670000001,2006-11-20 17:12:00,0.0
6144,CA,65,2,2,0,0,5,1,45,1,0,1,0,0,0,0,1,1,63288,33.71727222,-116.1701472,2006-11-20 18:15:00,0.0
6145,CA,77,2,4,0,0,0,1,35,1,0,1,0,0,0,0,1,1,63289,37.96374444,-121.33809440000002,2006-11-21 10:44:00,0.0
6146,CA,71,2,2,0,0,5,1,55,1,0,1,0,0,0,0,1,0,63290,34.31160833,-117.48011389999999,2006-11-21 12:10:00,0.0
6147,CA,113,2,6,0,1,7,3,65,1,1,1,0,0,0,0,1,0,63291,38.54872778,-121.71265559999999,2006-11-07 22:16:00,0.0
6148,CA,81,1,3,2,0,0,2,35,1,0,1,0,0,0,0,1,1,63292,37.61571111,-122.40665,2006-11-08 21:41:00,0.0
6149,CA,1,2,3,0,1,5,3,65,1,0,1,0,19,0,0,1,2,63293,37.5471,-122.0233,2006-11-18 03:38:00,0.0
6150,CA,73,2,4,1,0,0,2,40,1,2,1,0,0,0,0,1,1,63294,33.08134722,-117.30786940000002,2006-11-21 17:40:00,0.0
6151,CA,39,2,4,0,0,2,1,55,1,0,5,0,0,0,0,3,1,63295,36.89330278,-120.05476940000001,2006-11-21 22:28:00,0.0
6152,CA,37,2,4,0,0,5,5,35,1,0,1,0,0,0,0,1,0,63296,33.96516944,-118.3002472,2006-11-21 23:00:00,0.0
6153,CA,71,1,2,0,1,0,2,70,1,0,1,0,0,0,0,2,0,63297,34.81438611,-115.1759861,2006-11-22 07:08:00,0.0
6154,CA,37,2,3,0,0,2,2,40,1,0,1,0,0,0,0,1,0,63298,34.12161667,-117.73642779999999,2006-11-22 08:44:00,0.0
6155,CA,37,1,1,0,1,0,3,65,1,0,1,0,0,0,0,1,0,63299,34.15564722,-118.307625,2006-11-23 00:55:00,0.0
6156,CA,65,2,3,0,1,1,3,70,1,0,1,0,0,0,0,2,2,63300,33.92549722,-116.91796940000002,2006-11-23 02:44:00,0.0
6157,CA,37,1,2,1,1,0,3,65,1,2,1,0,0,0,0,1,1,63301,34.17116389,-118.5740861,2006-11-23 03:30:00,0.0
6158,CA,37,1,1,0,0,0,1,45,1,0,1,0,0,0,0,1,0,63302,34.28113333,-118.2056,2006-11-23 10:20:00,0.0
6159,CA,73,1,2,1,0,0,1,35,1,0,8,0,0,0,0,1,0,63303,32.68388889,-117.07826940000001,2006-11-13 15:14:00,0.0
6160,CA,71,2,2,0,0,5,1,55,1,0,1,0,0,0,0,1,0,63304,34.23174722,-116.4396222,2006-11-13 18:48:00,0.0
6161,CA,13,1,1,0,0,0,1,99,2,0,2,0,0,0,0,1,0,63305,37.925275,-121.7781028,2006-11-13 21:40:00,0.0
6162,CA,29,1,1,0,0,0,2,55,1,0,1,0,0,0,0,1,1,63306,35.40000556,-119.00383889999999,2006-11-13 23:36:00,0.0
6163,CA,85,1,2,1,0,0,5,35,1,0,1,0,0,0,0,1,0,63307,37.30077778,-121.980825,2006-11-14 11:36:00,6.0
6164,CA,71,1,1,0,0,0,1,35,1,0,1,0,4,0,0,1,1,63308,34.60118889,-117.33769170000001,2006-11-14 12:52:00,0.0
6165,CA,73,2,4,0,0,2,1,45,1,0,1,0,0,0,0,2,1,63309,32.85283889,-116.8672639,2006-11-14 18:50:00,0.0
6166,CA,97,1,2,1,0,0,2,35,1,2,1,0,0,0,0,1,0,63310,38.46050556,-122.72836940000002,2006-11-15 04:40:00,0.0
6167,CA,65,2,3,0,0,2,1,55,1,0,1,0,0,0,0,1,0,63311,33.80110833,-116.95645829999998,2006-11-15 13:15:00,0.0
6168,CA,47,2,4,0,0,5,1,55,1,0,1,0,0,0,0,2,0,63312,37.34572778,-120.67785,2006-11-15 14:45:00,0.0
6169,CA,97,1,2,0,0,0,1,55,1,0,1,0,0,0,0,1,0,63313,38.19946944,-122.64158059999998,2006-11-15 18:10:00,0.0
6170,CA,65,1,3,1,0,0,2,45,1,0,1,0,0,0,0,1,1,63314,33.82361667,-117.0074111,2006-11-15 19:15:00,0.0
6171,CA,29,1,1,0,1,0,3,65,1,0,1,0,0,0,0,1,1,63315,35.01011944,-117.6447278,2006-11-15 20:20:00,0.0
6172,CA,71,2,3,0,0,5,1,45,1,0,1,0,0,0,0,1,0,63316,34.06315,-117.41824170000001,2006-11-15 22:20:00,0.0
6173,CA,29,2,3,0,1,5,2,70,1,0,1,0,0,0,0,1,0,63317,35.03051111,-118.97049720000001,2006-11-16 01:45:00,0.0
6174,CA,107,2,2,0,0,2,1,55,1,0,5,0,19,0,0,1,0,63318,36.21084167,-119.15400559999999,2006-11-16 05:27:00,0.0
6175,CA,107,2,3,0,0,2,1,55,1,0,1,0,0,0,0,1,0,63319,36.13943056,-119.50754170000002,2006-11-16 09:45:00,0.0
6176,CA,37,3,3,0,0,5,2,45,1,0,1,0,0,0,0,1,1,63320,33.91715833,-118.02935,2006-10-10 03:52:00,0.0
6177,CA,53,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,0,63321,35.85988056,-120.76637779999999,2006-10-11 05:40:00,0.0
6178,CA,31,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,1,63322,36.38148611,-119.6370361,2006-10-21 01:01:00,0.0
6179,CA,7,1,2,0,0,0,1,35,1,0,1,0,0,0,0,2,0,63323,39.73098056,-121.8824028,2006-10-21 11:45:00,0.0
6180,CA,65,1,2,1,0,0,1,50,1,0,1,0,0,0,0,1,0,63324,33.83709167,-117.29960559999999,2006-10-21 21:59:00,0.0
6181,CA,37,2,3,0,0,5,2,35,1,0,1,0,0,0,0,1,1,63325,34.15013056,-118.0733972,2006-10-26 21:44:00,0.0
6182,CA,37,3,5,0,0,5,1,35,1,1,1,0,0,0,0,1,1,63326,33.91948056,-118.20316940000001,2006-11-11 01:37:00,0.0
6183,CA,37,2,3,0,0,1,1,35,1,1,1,0,0,0,0,1,1,63327,33.91641944,-118.29068889999999,2006-11-19 02:45:00,0.0
6184,CA,79,1,2,0,0,0,1,35,1,0,1,0,0,0,0,1,2,63328,35.48409722,-120.675475,2006-10-22 01:11:00,0.0
6185,CA,67,1,2,1,1,0,6,65,1,2,1,0,0,0,0,1,0,63329,38.64462778,-121.3853861,2006-10-29 20:46:00,194.0
6186,CA,59,1,2,1,0,0,1,50,1,0,1,0,0,0,0,1,1,63330,33.63968056,-117.97331940000001,2006-10-30 18:36:00,0.0
6187,CA,81,1,1,0,0,0,5,40,1,0,1,0,0,0,0,1,0,63331,37.674525,-122.44140559999998,2006-10-31 05:31:00,0.0
6188,CA,13,1,1,0,0,0,3,35,1,0,1,0,0,0,0,1,1,63332,37.97473889,-122.10847220000001,2006-11-01 02:55:00,0.0
6189,CA,47,1,1,0,0,0,1,55,1,0,1,0,18,0,0,1,0,63333,37.24606667,-121.0767139,2006-11-02 04:00:00,1200.0
6190,CA,67,1,1,0,0,0,3,50,2,0,1,0,99,99,99,1,0,63334,38.70645278,-121.16976670000001,2006-11-02 23:06:00,0.0
6191,CA,37,1,3,0,0,0,3,45,1,0,1,0,99,99,99,3,0,63335,33.88788889,-118.03351940000002,2006-11-05 00:32:00,0.0
6192,CA,73,1,1,0,0,0,1,50,1,0,1,0,0,0,0,1,1,63336,33.08030833,-117.28567779999999,2006-11-04 00:43:00,0.0
6193,CA,37,1,2,1,0,0,1,40,1,0,1,0,0,0,0,1,0,63337,34.03828889,-118.30029170000002,2006-11-05 18:50:00,0.0
6194,CA,37,1,2,1,0,0,1,55,1,2,1,0,0,0,0,1,0,63338,34.602175,-117.66963329999999,2006-11-06 05:25:00,0.0
6195,CA,37,1,4,1,1,0,3,65,1,0,1,0,0,0,0,1,1,63339,33.94515556,-118.3682639,2006-11-07 20:28:00,0.0
6196,CA,65,1,2,1,0,0,1,35,1,0,1,0,0,0,0,1,1,63340,33.78024722,-116.97196940000002,2006-11-12 00:03:00,0.0
6197,CA,59,1,4,0,1,0,3,65,1,0,1,0,0,0,0,1,0,63341,33.66806944,-117.753575,2006-11-12 16:20:00,0.0
6198,CA,37,1,1,0,0,0,1,30,1,0,1,0,0,0,0,1,1,63342,34.014075,-118.49804440000001,2006-11-17 05:15:00,0.0
6199,CA,37,1,1,0,1,0,6,65,1,0,1,0,0,0,0,1,1,63343,33.96401667,-118.11938059999999,2006-11-17 20:00:00,0.0
6200,CA,37,1,2,1,0,0,1,35,1,0,1,0,0,0,0,1,0,63344,34.15775556,-118.14000829999999,2006-11-22 18:04:00,0.0
6201,CA,1,3,4,0,1,5,3,65,1,0,1,0,19,0,0,1,4,63345,37.54763056,-122.02368329999999,2006-11-18 03:36:00,0.0
6202,CA,65,1,2,1,0,0,1,45,1,0,1,0,0,0,0,1,0,63346,33.71393056,-116.2862,2006-11-21 18:32:00,0.0
6203,CA,71,1,4,1,0,0,5,55,1,0,1,0,0,0,0,1,0,63347,34.47142778,-117.21718329999999,2006-11-23 12:53:00,0.0
6204,CA,19,2,2,0,0,5,2,55,1,0,1,0,0,0,0,1,0,63348,36.70740556,-119.72742779999999,2006-11-23 17:31:00,0.0
6205,CA,77,1,5,0,0,0,1,55,1,0,1,0,0,0,0,1,1,63349,38.07503889,-121.352425,2006-11-25 02:10:00,0.0
6206,CA,59,2,3,0,1,1,3,65,1,0,1,0,0,0,0,1,0,63350,33.856,-117.99836940000002,2006-11-25 05:20:00,0.0
6207,CA,69,2,3,0,0,2,1,55,1,0,1,0,4,0,0,1,0,63351,36.36375278,-120.87772220000001,2006-11-25 11:40:00,0.0
6208,CA,37,2,4,1,0,0,1,35,1,0,1,0,0,0,0,1,1,63352,34.03959722,-118.46547779999999,2006-11-25 17:30:00,0.0
6209,CA,39,1,1,0,1,0,1,55,1,0,1,0,0,0,0,1,1,63353,37.31145833,-119.65605,2006-11-25 21:24:00,0.0
6210,CA,95,1,1,0,0,0,1,40,1,0,1,0,0,0,0,1,1,63354,38.218425,-122.1375111,2006-11-26 02:39:00,0.0
6211,CA,65,2,5,0,1,0,5,55,1,0,1,0,0,0,0,1,0,63355,33.7389,-117.09406670000001,2006-11-26 06:00:00,0.0
6212,CA,107,2,4,0,1,1,3,70,1,0,1,0,0,0,0,1,0,63356,36.14027222,-119.32765559999999,2006-11-26 14:47:00,0.0
6213,CA,37,2,2,0,0,5,2,50,1,0,1,0,0,0,0,1,0,63357,34.675125,-118.09464170000001,2006-03-23 17:24:00,0.0
6214,CA,37,2,3,0,0,5,2,40,1,0,1,0,0,0,0,1,0,63358,33.85334167,-118.26535829999999,2006-06-16 17:37:00,0.0
6215,CA,71,2,5,0,1,2,1,55,1,0,1,0,0,0,0,4,1,63359,35.33445556,-117.61863059999999,2006-07-30 04:12:00,0.0
6216,CA,37,1,3,1,0,0,1,30,1,0,1,0,15,0,0,1,0,63360,34.11506944,-118.18484440000002,2006-08-06 10:30:00,0.0
6217,CA,67,2,5,0,0,1,2,45,1,0,1,0,0,0,0,1,0,63361,38.42341389,-121.37778610000001,2006-09-03 17:38:00,0.0
6218,CA,95,2,3,0,1,1,3,65,1,0,1,0,0,0,0,1,0,63362,38.23564722,-122.10254170000002,2006-08-31 08:00:00,0.0
6219,CA,71,1,2,0,0,0,1,55,1,0,1,0,0,0,0,1,0,63363,34.58234167,-117.43850559999998,2006-09-04 19:27:00,0.0
6220,CA,37,1,3,1,0,0,1,35,1,0,1,0,0,0,0,1,1,63364,33.90085556,-118.3004,2006-09-28 19:38:00,0.0
6221,CA,107,1,7,2,0,0,1,45,1,0,1,0,0,0,0,2,1,63365,36.29782222,-119.2117028,2006-10-06 19:47:00,0.0
6222,CA,37,1,1,0,1,0,3,65,2,0,1,0,0,0,0,1,0,63366,34.147375,-118.19555,2006-10-14 08:50:00,0.0
6223,CA,71,2,2,0,0,2,5,45,1,0,1,0,0,0,0,1,0,63367,34.09008611,-117.2596694,2006-10-21 13:54:00,0.0
6224,CA,37,2,4,0,1,4,3,65,1,0,1,0,0,0,0,1,1,63368,34.23273889,-118.27251670000001,2006-11-22 18:13:00,0.0
6225,CA,51,1,1,0,0,0,1,35,1,0,1,0,0,0,0,1,1,63369,37.61178889,-118.84834170000002,2006-11-22 19:50:00,0.0
6226,CA,71,2,4,0,0,5,1,30,1,0,1,0,0,0,0,1,0,63370,34.14318333,-117.39231670000001,2006-11-23 19:08:00,0.0
6227,CA,37,1,2,1,0,0,2,55,1,2,1,0,0,0,0,1,1,63371,34.54248056,-117.83555279999999,2006-11-23 21:37:00,0.0
6228,CA,111,2,3,0,0,2,1,55,1,0,1,0,0,0,0,1,0,63372,34.77763611,-119.42822220000001,2006-11-24 12:00:00,0.0
6229,CA,109,1,1,0,0,0,1,99,1,0,1,0,0,0,0,1,0,63373,38.09461111,-120.03455559999999,2006-11-24 13:00:00,0.0
6230,CA,19,2,4,0,0,4,1,55,1,0,1,0,0,0,0,2,0,63374,37.04926667,-119.498775,2006-11-24 13:34:00,0.0
6231,CA,65,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,0,63375,33.46896389,-116.91245559999999,2006-11-24 14:45:00,0.0
6232,CA,29,3,6,0,0,0,3,55,1,0,1,0,0,0,0,2,0,63376,35.37386389,-118.99336670000001,2006-11-24 14:33:00,0.0
6233,CA,73,1,1,0,1,0,5,55,1,0,1,0,0,0,0,1,0,63377,32.63610833,-116.76504170000001,2006-11-24 17:00:00,0.0
6234,CA,85,2,2,0,0,2,2,35,1,0,1,0,0,0,0,1,0,63378,37.41042222,-122.12342220000001,2006-11-24 17:03:00,0.0
6235,CA,73,1,2,1,0,0,2,55,1,0,1,0,0,0,0,1,0,63379,33.3873,-117.17591670000002,2006-11-24 17:04:00,0.0
6236,CA,29,2,3,0,0,0,2,60,1,0,1,0,0,0,0,1,0,63380,35.49907222,-119.73366940000001,2006-11-28 04:40:00,0.0
6237,CA,77,2,3,0,0,0,1,30,1,0,1,0,0,0,0,1,1,63381,37.94257222,-121.2951472,2006-11-28 16:42:00,0.0
6238,CA,13,3,3,0,1,3,3,65,1,0,1,0,0,0,0,1,1,63382,37.95155833,-122.0555417,2006-11-28 22:55:00,0.0
6239,CA,77,1,1,0,1,0,3,70,1,0,1,0,0,0,0,1,0,63383,37.86716389,-121.27866940000001,2006-11-28 01:01:00,0.0
6240,CA,89,1,1,0,1,0,2,65,2,0,2,0,0,0,0,1,0,63384,40.80944167,-122.32314440000002,2006-11-16 10:30:00,0.0
6241,CA,107,1,1,0,0,0,1,55,1,0,1,0,0,0,0,1,0,63385,35.84240278,-118.8645889,2006-11-16 11:30:00,0.0
6242,CA,95,2,5,0,1,2,1,55,1,0,1,0,0,0,0,2,0,63386,38.21525556,-121.8842528,2006-11-17 18:36:00,0.0
6243,CA,73,2,3,0,0,2,1,55,2,0,2,0,0,0,0,1,0,63387,33.35846111,-117.10870279999999,2006-11-27 07:50:00,0.0
6244,CA,73,2,2,0,0,4,1,55,2,0,2,0,0,0,0,1,0,63388,33.08977222,-116.99015,2006-11-27 08:00:00,0.0
6245,CA,37,1,2,1,0,0,2,40,2,0,1,0,0,0,0,1,0,63389,33.83644444,-118.1676528,2006-11-27 17:47:00,0.0
6246,CA,37,1,2,0,0,0,3,65,1,0,1,0,0,0,0,1,1,63390,33.87280833,-118.2779389,2006-11-27 20:23:00,0.0
6247,CA,85,1,1,0,0,0,1,35,2,0,1,0,0,0,0,1,1,63391,37.34532778,-122.0982472,2006-11-27 20:30:00,0.0
6248,CA,73,1,2,1,0,0,1,25,1,0,1,0,0,0,0,1,0,63392,32.60649167,-117.0452361,2006-11-27 20:36:00,0.0
6249,CA,87,1,2,0,0,0,1,45,1,0,1,0,0,0,0,2,2,63393,36.97428611,-121.8227222,2006-11-27 22:38:00,0.0
6250,CA,79,1,1,0,0,0,1,55,2,0,2,0,0,0,0,1,1,63394,35.77138056,-121.3243,2006-11-27 01:01:00,0.0
6251,CA,19,1,2,1,0,0,1,35,1,0,1,1,0,0,0,1,0,63395,36.70401111,-119.56630279999999,2006-11-28 16:10:00,0.0
6252,CA,59,1,2,1,0,0,1,55,1,0,1,0,0,0,0,1,0,63396,33.69873056,-117.63778889999999,2006-11-28 17:23:00,0.0
6253,CA,35,2,3,0,1,2,1,65,1,0,1,0,0,0,0,2,1,63397,40.26576667,-120.47380829999999,2006-12-01 12:00:00,0.0
6254,CA,19,2,3,0,1,5,2,65,1,0,1,0,19,0,0,1,0,63398,36.77631389,-119.842475,2006-12-01 23:44:00,0.0
6255,CA,65,2,3,0,1,2,5,65,1,0,1,0,0,0,0,1,0,63399,33.90792222,-116.98258329999999,2006-12-02 11:39:00,0.0
6256,CA,37,2,2,0,0,0,1,45,1,0,1,0,0,0,0,1,0,63400,34.21185,-118.20015829999998,2006-12-02 13:30:00,0.0
6257,CA,83,1,2,1,0,0,1,45,1,0,1,0,0,0,0,1,1,63401,34.45189722,-119.78815559999998,2006-09-01 20:05:00,0.0
6258,CA,59,1,2,1,0,0,5,40,1,0,1,0,0,0,0,1,0,63402,33.78869722,-117.94837220000001,2006-10-20 08:33:00,0.0
6259,CA,71,1,1,0,0,0,1,25,1,0,1,0,4,0,0,1,0,63403,34.17445833,-117.32045829999998,2006-10-23 15:15:00,0.0
6260,CA,71,2,2,0,0,5,5,35,1,0,1,0,0,0,0,1,0,63404,34.13008889,-117.2787611,2006-10-25 16:35:00,0.0
6261,CA,1,2,5,0,1,1,3,65,1,0,1,0,0,0,0,1,0,63405,37.800775,-122.22837220000001,2006-10-29 15:15:00,0.0
6262,CA,113,2,1,0,0,1,1,25,2,0,2,0,0,0,0,1,1,63406,38.59299444,-121.5140278,2006-11-13 18:30:00,0.0
6263,CA,65,2,2,0,0,5,2,50,1,0,1,0,0,0,0,1,0,63407,33.50823611,-117.1264111,2006-11-15 08:55:00,0.0
6264,CA,59,1,1,0,0,0,1,35,1,0,5,0,0,0,0,1,1,63408,33.70106111,-118.00219170000001,2006-11-17 22:20:00,0.0
6265,CA,71,1,2,0,1,0,3,70,1,0,1,0,0,0,0,2,1,63409,34.543825,-117.30313059999999,2006-11-17 22:50:00,0.0
6266,CA,67,1,2,1,0,0,2,45,1,0,5,0,0,0,0,1,0,63410,38.56353056,-121.33604720000001,2006-11-17 23:06:00,0.0
6267,CA,37,1,2,1,0,0,5,40,1,0,1,0,0,0,0,1,0,63411,33.97457222,-118.30966940000002,2006-11-18 18:05:00,0.0
6268,CA,27,2,6,0,1,5,2,65,1,0,1,0,0,0,0,1,0,63412,36.04583056,-117.9471472,2006-11-26 18:30:00,0.0
6269,CA,13,1,1,0,0,0,1,55,2,0,1,0,0,0,0,1,0,63413,37.79040833,-121.74916670000002,2006-11-26 20:55:00,0.0
6270,CA,71,2,2,0,0,5,1,45,1,0,1,0,0,0,0,1,0,63414,34.09930833,-117.49130559999999,2006-11-27 05:06:00,0.0
6271,CA,111,1,1,0,0,0,1,50,2,0,1,0,0,0,0,1,0,63415,34.19778611,-119.2392,2006-11-27 06:13:00,0.0
6272,CA,23,1,1,0,1,0,1,65,2,0,1,0,0,0,0,1,0,63416,40.34965,-123.92981940000001,2006-11-27 07:30:00,0.0
6273,CA,53,2,4,0,1,2,1,55,1,0,1,0,0,0,0,1,1,63417,36.77229444,-121.72972779999999,2006-10-11 00:57:00,0.0
6274,CA,37,2,6,0,0,5,1,40,1,0,1,0,0,0,0,1,1,63418,33.95581389,-118.10265559999999,2006-11-12 21:12:00,0.0
6275,CA,73,1,2,0,0,0,1,40,1,0,1,0,0,0,0,1,2,63419,33.20159722,-117.3424778,2006-11-15 21:16:00,0.0
6276,CA,99,1,4,1,0,0,1,55,1,0,1,0,0,0,0,1,0,63420,37.569125,-120.9570389,2006-12-06 18:09:00,0.0
6277,CA,89,1,1,0,1,0,3,65,1,0,1,0,0,0,0,1,0,63421,41.1244,-122.32491110000001,2006-12-07 19:55:00,0.0
6278,CA,85,2,2,0,0,5,2,99,1,0,1,0,0,0,0,1,0,63422,37.37436111,-121.8734361,2006-12-03 17:02:00,0.0
6279,CA,59,1,2,1,0,0,2,40,1,0,1,0,0,0,0,1,0,63423,33.84838056,-117.88919720000001,2006-12-06 04:51:00,0.0
6280,CA,7,1,2,1,0,0,5,35,1,0,1,0,0,0,0,1,1,63424,39.499575,-121.56574170000002,2006-10-20 19:27:00,0.0
6281,CA,73,2,3,0,1,0,2,70,1,0,1,0,14,0,0,1,1,63425,33.21264722,-117.136325,2006-10-21 01:43:00,0.0
6282,CA,13,1,3,0,0,0,1,30,1,0,1,0,0,0,0,1,0,63426,37.82862222,-122.0028,2006-10-21 12:44:00,0.0
6283,CA,73,1,1,0,0,0,1,99,1,0,1,0,0,0,0,1,1,63427,32.00981944,-116.0092194,2006-10-21 18:33:00,0.0
6284,CA,37,2,3,1,0,0,5,35,1,0,1,0,14,0,0,1,0,63428,34.11188056,-118.2665,2006-10-22 01:25:00,0.0
6285,CA,37,1,5,2,0,0,9,35,1,0,1,0,0,0,0,1,0,63429,33.92371944,-118.3656361,2006-11-02 08:07:00,0.0
6286,CA,37,1,2,1,0,0,5,35,1,0,1,0,0,0,0,1,0,63430,34.22273056,-118.59754720000001,2006-11-30 17:25:00,0.0
6287,CA,73,1,2,1,1,0,2,35,1,0,1,0,0,0,0,1,0,63431,32.67930833,-117.17574170000002,2006-12-01 17:11:00,0.0
6288,CA,73,1,1,0,0,0,2,55,1,0,1,0,0,0,0,1,1,63432,32.90603333,-116.94156670000001,2006-12-02 02:25:00,0.0
6289,CA,71,2,2,0,0,2,1,40,1,0,1,0,0,0,0,1,0,63433,34.04723333,-117.306725,2006-12-02 06:12:00,0.0
6290,CA,37,2,2,0,0,5,1,25,1,0,1,0,0,0,0,1,0,63434,33.92372222,-118.3569111,2006-12-04 15:09:00,0.0
6291,CA,65,2,4,0,0,5,1,55,1,0,1,0,0,0,0,1,0,63435,33.89140833,-116.5016389,2006-12-05 12:10:00,0.0
6292,CA,25,2,3,0,0,2,1,65,1,0,1,0,0,0,0,2,0,63436,33.09464444,-114.9020611,2006-12-05 20:10:00,0.0
6293,CA,73,2,2,0,0,2,2,65,1,0,1,0,0,0,0,1,0,63437,32.84733056,-117.17890829999999,2006-12-07 17:00:00,0.0
6294,CA,111,1,2,1,0,0,1,40,1,0,1,0,0,0,0,1,0,63438,34.23113889,-119.0195361,2006-12-07 19:24:00,0.0
6295,CA,71,1,2,0,1,0,1,55,1,0,1,0,0,0,0,1,1,63439,34.13501111,-116.33031670000001,2006-11-17 21:49:00,0.0
6296,CA,83,2,5,0,0,5,1,55,1,0,1,0,0,0,0,1,0,63440,34.61040556,-120.05515829999999,2006-11-20 17:35:00,0.0
6297,CA,37,2,2,0,1,1,9,65,1,0,1,0,0,0,0,1,0,63441,33.82534444,-118.21861670000001,2006-11-20 23:20:00,0.0
6298,CA,77,1,2,1,0,0,1,15,1,0,1,0,0,0,0,1,0,63442,38.13513056,-121.2668361,2006-11-24 15:12:00,0.0
6299,CA,75,3,5,0,0,5,1,25,1,1,1,0,4,0,0,1,0,63443,37.77836944,-122.4266639,2006-11-30 00:15:00,0.0
6300,CA,59,3,8,0,1,1,3,65,1,0,1,0,0,0,0,1,0,63444,33.84070278,-117.87593059999999,2006-11-30 06:30:00,0.0
6301,CA,65,2,3,0,1,0,6,65,1,0,1,0,0,0,0,1,2,63445,33.93820833,-117.2909917,2006-12-04 00:20:00,0.0
6302,CA,71,3,4,1,0,0,5,45,1,2,1,0,0,0,0,1,1,63446,34.070425,-117.44873059999999,2006-12-04 06:14:00,0.0
6303,CA,37,2,4,2,0,5,2,35,1,0,1,0,14,0,0,1,1,63447,33.92146389,-118.14672220000001,2006-12-04 19:11:00,0.0
6304,CA,37,3,3,0,0,5,1,35,1,1,1,0,0,0,0,1,1,63448,34.20834444,-118.56225829999998,2006-12-04 19:40:00,0.0
6305,CA,37,2,3,2,0,5,1,35,1,1,1,0,14,17,0,1,0,63449,34.14581944,-118.2473611,2006-12-04 20:34:00,0.0
6306,CA,13,4,4,0,1,1,3,65,1,1,1,0,3,19,0,1,0,63450,37.99735278,-122.28575,2006-12-05 06:21:00,0.0
6307,CA,37,3,6,0,0,5,1,35,1,0,1,0,0,0,0,2,0,63451,34.03990278,-118.31769440000001,2006-12-05 23:40:00,0.0
6308,CA,71,2,3,1,0,0,5,35,1,0,1,0,3,14,0,3,0,63452,34.10317778,-117.68089440000001,2006-12-06 21:53:00,0.0
6309,CA,65,2,4,0,1,1,3,65,1,0,1,0,0,0,0,1,0,63453,33.92190833,-117.4293278,2006-12-06 22:00:00,0.0
6310,CA,37,2,2,0,0,2,1,60,1,0,1,0,0,0,0,1,0,63454,34.64593056,-118.1130722,2006-11-29 18:40:00,0.0
6311,CA,37,1,2,1,0,0,1,25,1,0,1,0,0,0,0,1,0,63455,34.16793333,-118.52435279999999,2006-11-28 17:30:00,0.0
6312,CA,65,2,2,0,1,1,3,70,1,0,1,0,0,0,0,1,0,63456,33.73336389,-117.4170861,2006-11-29 01:05:00,0.0
6313,CA,65,5,6,0,0,1,2,60,1,0,1,0,0,0,0,1,1,63457,33.92528889,-116.501675,2006-11-29 10:05:00,0.0
6314,CA,63,2,2,0,0,0,1,55,1,0,1,0,14,0,0,1,0,63458,40.07728889,-120.935575,2006-11-29 11:55:00,0.0
6315,CA,59,1,5,4,0,0,2,45,1,0,1,0,0,0,0,1,0,63459,33.77386667,-118.01571940000001,2006-11-29 14:16:00,0.0
